CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
11000,Jon,V,Yang,1971-10-06,M,M,jon24@adventure-works.com,90000,2,0,Bachelors,Professional,1,0,3761 N. 14th St,5005550162,2011-01-19,1,2.0
11001,Eugene,L,Huang,1976-05-10,S,M,eugene10@adventure-works.com,60000,3,3,Bachelors,Professional,0,1,2243 W St.,5005550110,2011-01-15,0,1.0
11002,Ruben,,Torres,1971-02-09,M,M,ruben35@adventure-works.com,60000,3,3,Bachelors,Professional,1,1,5844 Linden Land,5005550184,2011-01-07,2,5.0
11003,Christy,,Zhu,1973-08-14,S,F,christy12@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,1825 Village Pl.,5005550162,2010-12-29,5,10.0
11004,Elizabeth,,Johnson,1979-08-05,S,F,elizabeth5@adventure-works.com,80000,5,5,Bachelors,Professional,1,4,7553 Harness Circle,5005550131,2011-01-23,1,2.0
11005,Julio,,Ruiz,1976-08-01,S,M,julio1@adventure-works.com,70000,0,0,Bachelors,Professional,1,1,7305 Humphrey Drive,5005550151,2010-12-30,5,10.0
11006,Janet,G,Alvarez,1976-12-02,S,F,janet9@adventure-works.com,70000,0,0,Bachelors,Professional,1,1,2612 Berry Dr,5005550184,2011-01-24,5,10.0
11007,Marco,,Mehta,1969-11-06,M,M,marco14@adventure-works.com,60000,3,3,Bachelors,Professional,1,2,942 Brook Street,5005550126,2011-01-09,0,1.0
11008,Rob,,Verhoff,1975-07-04,S,F,rob4@adventure-works.com,60000,4,4,Bachelors,Professional,1,3,624 Peabody Road,5005550164,2011-01-25,10,
11009,Shannon,C,Carlson,1969-09-29,S,M,shannon38@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,3839 Northgate Road,5005550110,2011-01-27,5,10.0
11010,Jacquelyn,C,Suarez,1969-08-05,S,F,jacquelyn20@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,7800 Corrinne Court,5005550169,2011-01-14,5,10.0
11011,Curtis,,Lu,1969-05-03,M,M,curtis9@adventure-works.com,60000,4,4,Bachelors,Professional,1,4,1224 Shoenic,5005550117,2010-12-30,10,
11012,Lauren,M,Walker,1979-01-14,M,F,lauren41@adventure-works.com,100000,2,0,Bachelors,Management,1,2,4785 Scott Street,7175550164,2013-03-16,1,2.0
11013,Ian,M,Jenkins,1979-08-03,M,M,ian47@adventure-works.com,100000,2,0,Bachelors,Management,1,3,7902 Hudson Ave.,8175550185,2013-04-13,0,1.0
11014,Sydney,,Bennett,1973-11-06,S,F,sydney23@adventure-works.com,100000,3,0,Bachelors,Management,0,3,9011 Tank Drive,4315550156,2013-03-23,1,2.0
11015,Chloe,,Young,1984-08-26,S,F,chloe23@adventure-works.com,30000,0,0,Partial College,Skilled Manual,0,1,244 Willow Pass Road,2085550142,2013-01-18,5,10.0
11016,Wyatt,L,Hill,1984-10-25,M,M,wyatt32@adventure-works.com,30000,0,0,Partial College,Skilled Manual,1,1,9666 Northridge Ct.,1355550171,2013-02-09,5,10.0
11017,Shannon,,Wang,1949-12-24,S,F,shannon1@adventure-works.com,20000,4,0,High School,Skilled Manual,1,2,7330 Saddlehill Lane,5005550195,2011-01-12,5,10.0
11018,Clarence,D,Rai,1955-10-06,S,M,clarence32@adventure-works.com,30000,2,0,Partial College,Clerical,1,2,244 Rivewview,5005550137,2011-01-17,5,10.0
